,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
171,-120.556,-190.47099999999998,6.23,-15.845,-75.811,-41.025,0.23800000000000002,-7.617000000000001,-6.215,-0.065,0.02,0.0,3.2960000000000003,-1.197,2.441,2.9160000000000004,-27.666,11.517000000000001,2.821,12.345999999999998,-57.218999999999994,96.583,-0.348,46.12,14.597000000000001,83.87700000000001,2.504,47.544,56.492,-119.929,21.519000000000002,-29.756,-118.355,-28.479,2.576,-15.615,-11.102,-0.878,0.031,-0.951,2.204,-0.589,0.0,1.235,-39.164,-1.088,-0.7190000000000001,-2.472,-71.898,-1.3119999999999998,-1.008,-11.343,93.262,25.261999999999997,-0.203,28.301,246.207,-124.046,17.230999999999998,-54.015,-197.97299999999998,-40.156,2.094,-36.702,-23.651,-2.654,0.01,-5.959,0.669,0.218,0.0,0.031,-10.97,-1.345,0.08800000000000001,-1.446,-36.59,-10.827,-0.669,-21.342,120.677,-32.256,0.381,-30.485,446.085,-116.444,6.165,-45.438,-252.44400000000002,-53.185,-0.27,-67.794,-69.52,-5.316,-0.034,-15.78,0.606,-0.131,-0.408,-0.21899999999999997,-3.452,-0.764,-0.7,-0.08800000000000001,-26.436,-8.106,0.44299999999999995,-5.688,74.422,-31.298000000000002,6.053,-34.214,600.281,-32.319,0.34299999999999997,16.019000000000002,-290.373,-67.92,-1.23,-101.521,-145.701,-10.845,1.3219999999999998,-48.026,-4.731,-0.9440000000000001,-2.26,-1.7619999999999998,-9.571,-1.274,-2.775,0.183,-6.587999999999999,-0.508,1.3359999999999999,-1.3530000000000002,36.661,-4.9319999999999995,12.463,-22.673000000000002,599.716,99.251,0.040999999999999995,101.24799999999999,-199.815,-23.794,6.018,-78.804,-219.359,-27.660999999999998,12.231,-100.374,-39.506,-10.887,-4.747,-6.747999999999999,-14.193,-2.3280000000000003,-4.646,-0.013000000000000001,5.252000000000001,3.137,-2.024,-1.2329999999999999,-26.206999999999997,43.16,9.093,-2.434,508.56800000000004,236.774,2.6689999999999996,205.80599999999998,61.986999999999995,232.80900000000003,41.254,60.106,-317.89799999999997,-88.01799999999999,11.392999999999999,-174.24900000000002,-166.46,-67.541,-26.698,-29.892,-19.956,-4.548,-5.934,0.0,-33.686,-22.316999999999997,-9.914,-1.256,-141.189,-34.329,-17.327,-8.57,
172,-277.651,-227.859,-3.008,-53.696000000000005,-150.41899999999998,-44.88,-2.229,-20.1,-13.645999999999999,-1.6880000000000002,-0.302,0.0,71.593,4.773,5.072,16.506,382.917,-71.137,-10.657,86.088,275.003,-78.663,-21.388,-4.837,-352.774,-143.372,-6.672999999999999,-135.306,-193.011,-129.00799999999998,-16.758,-55.968,-206.78,-47.935,-5.9910000000000005,-47.138000000000005,-30.686,-4.04,-0.45299999999999996,-4.28,20.137999999999998,-3.891,0.0,8.343,94.73200000000001,-9.26,-3.4139999999999997,40.835,166.41099999999997,78.295,-2.86,31.82,-216.578,42.16,0.28,-128.155,264.85200000000003,45.078,-4.301,-60.833999999999996,-244.47299999999998,-76.273,-6.938,-97.021,-81.723,-8.367,-0.151,-27.698,1.133,-0.9440000000000001,0.0,0.725,46.611000000000004,-3.125,-0.095,22.623,137.996,54.854,-1.82,18.554000000000002,-162.321,166.47299999999998,-5.556,-29.211,667.079,85.728,-6.737,11.540999999999999,-229.322,-67.666,-3.182,-123.089,-213.27700000000002,-18.654,-1.946,-64.749,-44.418,-4.383,-4.855,-1.3030000000000002,27.848000000000003,5.449,-1.79,6.58,101.728,37.538000000000004,-3.432,11.457,141.20600000000002,74.568,-20.167,38.01,730.795,116.475,-1.8030000000000002,65.765,-30.311999999999998,-73.985,-7.093999999999999,-141.83,-416.464,-55.29600000000001,-26.864,-147.276,-162.955,-27.426,-33.054,-9.98,3.4810000000000003,2.0669999999999997,-7.202999999999999,1.939,29.287,42.993,-8.846,12.95,338.108,159.184,-42.839,51.336999999999996,571.299,126.436,1.19,66.24600000000001,438.416,-22.371,-8.16,-74.715,-498.345,-176.50099999999998,-83.66799999999999,-238.42,-338.342,-66.703,-82.27,-32.05,-19.027,3.4010000000000002,-7.542999999999999,0.865,-19.157,26.243000000000002,-12.509,2.8739999999999997,192.47099999999998,91.79299999999999,-31.688000000000002,20.498,422.04699999999997,-4.765,2.278,61.986999999999995,1302.8239999999998,161.489,28.325,173.795,-209.168,-268.342,-84.522,-242.513,-652.525,-184.18200000000002,-109.325,-95.74799999999999,-42.832,-6.86,-8.131,0.0,-39.509,-17.814,-20.285,-5.43,112.124,6.7139999999999995,-22.653000000000002,-14.3,
173,-63.937,-176.54,21.824,-39.378,-82.807,-39.896,1.087,-16.779,3.366,1.094,0.374,0.0,-41.202,-10.93,-1.2819999999999998,-4.155,-321.853,-87.266,-7.617999999999999,-99.235,-98.935,205.52700000000002,-5.399,-74.839,588.999,427.418,10.555,132.601,203.89,-265.188,17.516,-71.211,-151.325,-53.907,6.047000000000001,-35.305,-11.722999999999999,-2.615,0.561,-3.0060000000000002,4.027,-0.619,0.0,-0.589,-135.392,-7.465,-2.835,-58.865,-247.90400000000002,-38.848,-4.257,-162.099,577.371,78.779,-0.522,10.092,515.438,-256.89,6.127999999999999,-109.552,-308.747,-78.16,3.695,-84.948,-57.652,-7.747000000000001,0.187,-17.647000000000002,2.3409999999999997,0.7190000000000001,0.0,0.245,-39.492,-0.159,0.13699999999999998,-10.898,-198.173,-48.855,-2.698,-91.586,401.93199999999996,-69.336,0.35700000000000004,-114.22399999999999,937.2330000000001,-175.041,6.65,-116.779,-406.06699999999995,-98.031,-0.494,-171.567,-170.75,-12.805,0.6779999999999999,-47.193000000000005,14.679,4.815,3.971,-0.6890000000000001,9.857999999999999,2.553,2.081,-1.067,-112.4,-30.443,2.117,-25.625999999999998,55.443999999999996,-141.822,10.862,-116.09700000000001,1283.7830000000001,18.089000000000002,-0.7070000000000001,18.595,-464.58,-106.705,-3.8810000000000002,-250.947,-283.62,-4.8,30.434,-136.346,116.412,19.503,51.195,-5.882000000000001,25.913,3.403,4.061,0.14,-11.280999999999999,-8.191,6.858,-6.806,85.55,-87.098,32.157,-62.071999999999996,1219.253,280.599,-0.9,169.68400000000003,-209.953,100.45700000000001,27.929000000000002,-218.852,-275.052,102.179,129.944,-273.156,89.95299999999999,12.613,65.007,-21.820999999999998,-5.421,1.609,0.506,0.03,60.839,-2.705,-0.306,-5.236000000000001,29.984,33.344,19.574,-13.249,934.0039999999999,523.326,2.555,232.80900000000003,161.489,1176.6589999999999,134.737,-26.296,-438.36800000000005,448.597,211.748,-468.353,-191.929,-75.032,35.458,-90.59899999999999,-36.218,-5.877999999999999,-7.747999999999999,0.0,11.624,-39.221,-14.245999999999999,-3.3689999999999998,-105.086,-66.421,-29.674,-14.048,
174,-52.63,-53.106,-1.538,-4.183,-32.771,-15.127,-0.33399999999999996,-2.8310000000000004,-3.353,-0.22699999999999998,-0.045,0.0,11.040999999999999,2.555,1.499,1.999,22.048000000000002,6.449,4.33,12.558,-34.045,19.518,1.929,-8.339,16.998,16.357,2.51,-13.841,17.656,-21.008000000000003,-0.349,-8.711,-43.317,-7.92,-1.273,-4.035,-4.531000000000001,-0.272,-0.068,-0.295,1.432,-0.591,0.0,0.18600000000000003,5.312,-1.65,0.46399999999999997,5.335,10.377,6.735,1.102,-9.43,6.843,3.3819999999999997,-0.068,-19.588,91.209,-45.493,1.649,-15.84,-60.52,-10.066,-0.618,-11.062999999999999,-8.042,-0.9059999999999999,-0.023,-1.858,-0.77,-0.113,0.0,-0.068,4.13,-1.247,0.21100000000000002,3.298,15.798,5.707000000000001,-0.106,-1.585,7.09,5.736000000000001,-0.625,-15.399000000000001,144.446,-44.338,-1.045,-16.628,-79.331,-15.372,-0.10099999999999999,-22.072,-24.124000000000002,-1.48,-0.245,-4.861000000000001,-3.0839999999999996,-0.303,-0.384,-0.068,2.074,0.115,-0.149,0.8190000000000001,11.792,4.823,0.364,1.989,30.525,-12.645999999999999,-0.33899999999999997,-0.48,191.678,-2.907,-0.153,-0.255,-88.917,-16.955,1.734,-35.266999999999996,-35.36,-0.872,9.218,-15.03,6.629,0.51,5.947,-0.555,-1.365,-0.26899999999999996,-0.726,0.031,15.241,4.687,0.778,1.344,70.824,-4.852,4.966,2.242,214.252,41.722,0.33799999999999997,24.586,-40.82,19.07,14.981,-46.794,-21.753,8.0,35.461999999999996,-37.728,-8.193999999999999,-4.577,3.013,-2.437,-4.237,-1.109,-1.858,-0.045,6.697,2.26,-0.361,0.071,45.26,18.05,5.67,8.311,203.269,112.887,3.8939999999999997,41.254,28.325,134.737,73.038,-46.733999999999995,-68.309,-56.888000000000005,48.695,-81.687,-79.47800000000001,-32.775,-14.911,-9.908999999999999,-5.587999999999999,-1.2990000000000002,-2.352,0.0,-2.69,-1.7009999999999998,-1.021,-0.319,24.744,-0.5,-5.4479999999999995,-0.131,
175,-97.071,-198.084,7.0889999999999995,-29.875999999999998,0.541,-29.319000000000003,7.542000000000001,-8.102,-4.056,-0.002,0.04,0.0,-13.977,2.391,-1.756,1.25,4.321000000000001,5.5760000000000005,-7.622000000000001,47.788999999999994,96.655,-29.003,-4.386,143.049,-263.978,-127.581,-1.758,49.291000000000004,-70.278,-68.074,12.812999999999999,-36.309,-47.321999999999996,-26.706,6.529,-20.711,-17.326,-1.796,0.059000000000000004,-1.865,0.547,1.178,0.0,-0.20600000000000002,-64.618,-3.4360000000000004,-1.7930000000000001,3.2939999999999996,-18.351,-19.692,-2.0180000000000002,104.054,-142.535,9.979,0.098,117.329,91.757,-4.783,19.502,-32.119,-83.605,-34.400999999999996,4.516,-46.288999999999994,-42.16,-4.657,0.02,-13.02,1.985,0.33799999999999997,0.0,0.23199999999999998,-33.525999999999996,-4.636,-0.141,-8.267000000000001,-46.521,-25.729,-0.21899999999999997,15.651,-57.379,44.626999999999995,3.8569999999999998,90.49,273.387,46.007,10.443,19.099,-105.51299999999999,-35.865,0.267,-51.571999999999996,-104.939,-10.616,-0.054000000000000006,-31.053,-6.376,-1.052,-1.088,-0.574,-11.614,-1.383,-0.8859999999999999,-2.065,-68.408,-28.118000000000002,-0.7829999999999999,-7.931,-221.78599999999997,88.756,5.322,29.489,224.889,115.62100000000001,1.7519999999999998,91.51799999999999,-31.901999999999997,-45.265,-2.8930000000000002,-22.489,-200.822,-29.754,-15.888,-62.748999999999995,-54.608999999999995,-10.142000000000001,-18.578,-4.5489999999999995,-13.874,-1.401,-2.532,0.024,-94.22399999999999,-18.433,-2.524,-1.8330000000000002,-488.86,21.521,-17.284000000000002,-4.8180000000000005,39.995,74.544,0.428,99.417,84.279,-28.578000000000003,-13.65,151.205,-257.839,-68.32300000000001,-44.784,-31.174,-82.417,-17.711,-20.149,-11.47,-13.459000000000001,-0.001,-1.683,0.151,-86.556,-16.809,-5.279,-1.376,-558.837,-49.831,-31.334,-17.282,-200.653,-147.549,-4.961,60.106,173.795,-26.296,-46.733999999999995,412.09,39.356,132.0,-26.733,147.35399999999998,-65.801,-17.945,-5.122000000000001,-21.244,-21.485,-5.662999999999999,-2.702,0.0,-134.481,-67.63,-24.514,-2.906,-688.837,-249.482,-57.37,-20.232,
176,-336.809,173.266,-30.691,22.234,66.671,38.496,0.19,9.286,3.645,-0.8859999999999999,-0.32,0.0,-48.504,-2.6519999999999997,-6.129,-10.32,313.829,-22.971,-2.318,88.335,220.36900000000003,-300.04,3.185,96.60799999999999,-343.48400000000004,-393.751,-4.218999999999999,-75.814,-381.20300000000003,273.03700000000003,-49.576,49.173,142.261,38.937,-3.27,10.944,12.449000000000002,-0.428,-0.479,-0.266,-17.452,-1.62,0.0,-7.071000000000001,27.313000000000002,-18.274,4.272,23.848000000000003,257.827,-38.545,8.184,183.078,-435.16,-170.378,0.937,11.198,-462.033,289.334,-13.38,119.53200000000001,310.693,88.789,0.26899999999999996,41.153999999999996,24.838,2.5380000000000003,-0.16,-6.855,-5.443,-0.665,0.0,-0.59,-14.559000000000001,-12.53,-0.11,-7.207000000000001,139.791,-6.457999999999999,4.031000000000001,93.538,-349.978,85.414,6.8,164.812,-847.936,221.90900000000002,-8.337,123.583,487.642,122.557,2.227,130.622,77.205,4.678999999999999,-0.682,4.19,-33.205,-3.377,-3.93,-1.0959999999999999,-24.984,-5.8839999999999995,-1.945,-2.287,15.311,12.127,2.449,24.576,-192.68,203.5,1.23,149.671,-1256.414,65.832,-0.451,12.27,590.629,128.287,1.835,265.955,244.317,1.6569999999999998,-9.985,91.272,-73.581,-8.583,-12.66,-3.233,-34.003,-3.391,-5.421,-1.431,-57.242,-20.723000000000003,-2.331,0.10300000000000001,-336.74,89.023,-24.573,66.059,-1356.451,-202.562,0.727,-123.69,424.64599999999996,86.829,-4.371,297.92,675.079,39.233000000000004,7.834,257.291,53.434,-10.547,-11.388,11.819,-26.081,-6.6129999999999995,-9.179,-0.486,-118.79299999999999,-50.869,-14.07,-0.677,-372.819,-113.116,-77.046,18.223,-1279.387,-586.306,-10.708,-317.89799999999997,-209.168,-438.36800000000005,-68.309,39.356,1521.1070000000002,270.845,36.945,466.086,517.783,77.476,-0.613,74.207,-54.25,-13.181,-12.190999999999999,0.0,-200.62400000000002,-141.92700000000002,-55.854,-5.581,-292.121,-272.616,-99.32,4.93,
177,284.72700000000003,171.945,10.747,-1.3119999999999998,92.478,13.82,9.671,2.4619999999999997,18.098,4.093999999999999,1.003,0.0,-55.283,-1.567,-5.143,-7.36,-321.975,-88.292,-5.905,-115.03299999999999,92.56200000000001,-47.818999999999996,0.6970000000000001,-17.31,281.949,93.86399999999999,1.089,120.921,274.164,-112.213,-0.466,11.624,118.439,-3.758,15.478,-5.977,1.716,-1.4140000000000001,1.505,-1.157,1.4140000000000001,6.432,0.0,-0.311,-122.75,11.154000000000002,-1.023,-45.555,-149.735,-71.322,1.248,-38.638000000000005,200.581,-7.755,0.599,120.993,46.793,-41.896,0.845,25.354,94.161,-6.672000000000001,8.71,-19.136,-26.464000000000002,-2.8789999999999996,0.502,-11.232999999999999,4.956,1.8530000000000002,0.0,0.294,-58.655,7.315,-0.209,-9.639,-198.62900000000002,-54.276,2.947,-4.045,19.086,-9.324,5.354,83.557,-13.498,56.765,11.162,4.0169999999999995,112.396,1.3119999999999998,0.271,-24.761,-48.285,-6.281000000000001,1.9380000000000002,-24.955,34.039,7.143,7.686,-0.595,4.3580000000000005,5.307,5.728,-2.9010000000000002,-171.035,-48.446999999999996,2.9130000000000003,-5.524,-419.44599999999997,22.773000000000003,-4.547,1.38,-67.503,67.866,1.9380000000000002,44.424,118.50200000000001,4.821000000000001,-1.324,15.12,-25.903000000000002,-6.415,11.095,-34.266,114.9,19.027,47.216,-4.337,49.516000000000005,7.702999999999999,19.102999999999998,-0.968,-117.09,-48.82,2.2969999999999997,-8.607999999999999,-612.691,-107.492,-15.299000000000001,-23.588,-228.675,32.929,0.9259999999999999,37.38,122.406,98.569,-7.061,122.47200000000001,140.003,148.731,61.69,6.82,289.158,83.458,111.24799999999999,-5.267,56.747,27.018,39.821999999999996,-0.20800000000000002,-63.294,-34.916,3.5839999999999996,-5.67,-570.936,-91.837,-22.305999999999997,-27.715,-399.94,-163.843,-8.586,-88.01799999999999,-268.342,448.597,-56.888000000000005,132.0,270.845,1303.563,199.782,112.494,684.1039999999999,420.244,274.585,-5.921,55.468999999999994,22.552,40.353,0.0,-111.428,-102.00299999999999,-24.383000000000003,-3.673,-590.109,-295.545,-40.853,-28.258000000000003,
178,-76.812,-26.005,4.649,-0.639,-10.124,-13.969000000000001,1.829,-2.044,-4.093999999999999,0.375,0.124,0.0,-1.821,3.34,-0.054000000000000006,0.502,-53.14,-14.648,3.623,-20.271,7.3229999999999995,-9.491,5.325,-3.483,59.87,10.895999999999999,5.192,34.583,29.283,-30.122,-0.075,-2.928,-10.532,-1.666,2.474,-2.908,-6.994,-0.41700000000000004,0.18600000000000003,-0.722,-0.45799999999999996,1.2429999999999999,0.0,-0.05,-24.734,1.61,0.54,-9.415,-6.381,-9.265,1.734,-20.945,40.476,-19.342,0.11900000000000001,20.31,57.27,-23.191,1.058,7.235,-27.615,-3.023,2.397,-7.779,-14.927,-0.865,0.062,-3.59,0.64,0.36,0.0,-0.053,-11.975999999999999,-0.695,0.09,-0.823,-30.68,-7.398,0.6459999999999999,-1.64,18.430999999999997,0.7509999999999999,3.4160000000000004,9.209,85.27,-20.874000000000002,1.595,3.7060000000000004,-34.089,-4.668,0.408,-13.633,-25.764,-1.962,1.517,-7.306,21.002,4.056,4.8839999999999995,-0.131,11.845999999999998,2.504,3.187,-0.511,-26.139,-9.701,1.072,1.2990000000000002,-105.9,17.764,4.083,4.41,84.60600000000001,10.175,0.151,16.465999999999998,-40.427,-7.356,1.4040000000000001,-11.243,1.36,5.545,28.186,-13.135,115.613,18.874000000000002,49.443999999999996,-0.895,34.724000000000004,3.426,10.992,-0.261,-18.332,-10.14,1.51,-0.527,-154.114,-29.523000000000003,0.9740000000000001,8.961,86.646,21.834,-0.036000000000000004,22.528000000000002,-22.320999999999998,44.166000000000004,14.055,-16.663,100.76799999999999,92.155,105.77,-29.055,176.44299999999998,29.043000000000003,85.191,-3.553,18.636,-0.504,5.632999999999999,-0.12,-12.833,-8.292,-0.461,-1.537,-122.936,-22.261,1.4709999999999999,5.733,61.979,36.681,-0.405,11.392999999999999,-84.522,211.748,48.695,-26.733,36.945,199.782,184.65400000000002,-77.259,136.567,19.382,92.31,-15.548,-6.457999999999999,-2.591,-1.9180000000000001,0.0,-26.898000000000003,-22.803,-7.457000000000001,-0.713,-96.449,-69.567,-8.749,-4.043,
179,36.988,140.561,-10.221,5.247999999999999,104.35600000000001,50.126999999999995,2.74,7.348,14.552,0.152,-0.025,0.0,-51.02,-3.489,-3.385,-8.922,-103.42399999999999,-37.72,-1.671,1.319,113.257,-127.008,3.968,87.51,-80.65100000000001,-148.545,-4.81,39.135999999999996,-110.98200000000001,153.045,-14.279000000000002,20.312,140.631,25.62,0.35,11.652000000000001,14.821,0.6659999999999999,-0.038,0.787,-10.79,0.695,0.0,-4.24,-73.028,-11.370999999999999,0.43799999999999994,-20.250999999999998,27.006999999999998,-37.175,2.513,76.068,-98.072,-31.381999999999998,0.562,109.131,-306.159,125.085,-3.647,47.82,242.56599999999997,43.818999999999996,-1.014,26.116999999999997,22.129,2.381,-0.013000000000000001,-0.025,-2.1830000000000003,-0.324,0.0,-0.165,-44.494,-6.92,-0.135,-17.602999999999998,-58.933,-25.651,2.334,10.419,-66.443,32.215,2.345,113.993,-508.54,137.776,-2.563,55.772,294.848,60.902,0.266,70.73899999999999,56.693000000000005,2.6180000000000003,-0.652,5.039,-16.393,-2.365,-2.323,-0.371,-22.323,-3.917,-0.779,-3.853,-97.15700000000001,-25.684,0.165,-14.632,-195.472,96.196,7.729,44.217,-739.507,49.812,0.9540000000000001,1.065,330.421,69.679,3.15,148.418,129.444,-4.827,-19.636,54.672,-57.262,-8.721,-22.329,-0.397,-14.657,-2.27,-0.654,-0.5589999999999999,-104.568,-27.206,-1.2690000000000001,-8.64,-530.545,24.326,-3.9019999999999997,-1.9909999999999999,-792.832,-118.12200000000001,0.332,-84.663,196.484,-25.432,-16.14,220.83900000000003,187.905,-65.056,-66.61,209.673,-29.906,1.5619999999999998,-24.296,13.493,10.829,3.762,7.0729999999999995,-0.114,-95.851,-25.924,-1.796,-1.146,-598.194,-84.37200000000001,-32.158,-22.247,-721.738,-317.345,-5.151,-174.24900000000002,-242.513,-468.353,-81.687,147.35399999999998,466.086,112.494,-77.259,544.5930000000001,267.842,147.903,23.368000000000002,94.945,17.712,1.072,9.568999999999999,0.0,-129.141,-69.02,-21.980999999999998,-2.238,-584.807,-239.46099999999998,-54.736000000000004,-13.585,
180,278.944,383.145,1.075,55.96,173.81400000000002,57.8,4.748,24.045,14.914000000000001,2.563,0.479,0.0,-31.301,-0.474,-3.7230000000000003,-7.79,-137.97899999999998,-30.066999999999997,5.1,-76.467,122.905,-157.361,13.267000000000001,4.945,45.306999999999995,-112.444,-2.481,52.91,176.081,73.07,-10.857999999999999,75.335,213.86,34.019,8.793,31.443,29.371,2.915,0.7190000000000001,2.438,-3.9560000000000004,5.49,0.0,-1.7,-33.604,14.755,3.193,-24.295,22.858,-54.919,7.187,17.151,-69.095,-94.235,0.8909999999999999,82.339,-284.51099999999997,55.833999999999996,-4.302,82.525,290.877,63.912,8.557,59.47,54.152,5.481,0.24,9.019,4.437,1.604,0.0,0.025,-23.101999999999997,7.553999999999999,-0.155,-4.5489999999999995,-50.199,-30.273000000000003,5.656000000000001,46.317,-139.107,-56.225,7.944,121.95299999999999,-675.212,41.85,6.422999999999999,39.067,371.94,69.536,3.162,105.35,134.21200000000002,7.702999999999999,2.9819999999999998,27.146,44.982,6.952999999999999,7.652,-0.414,4.212,4.17,4.591,-1.5290000000000001,-80.15100000000001,-25.785,3.73,12.26,-357.452,95.148,-0.23,65.637,-813.681,-67.403,1.7269999999999999,-16.781,266.106,66.172,4.489,160.119,297.79200000000003,28.840999999999998,20.537,104.45299999999999,166.331,26.886999999999997,50.606,4.269,51.403,6.421,18.812,-0.929,-59.73,-34.08,0.615,-3.537,-601.577,-27.113000000000003,-10.201,13.456,-771.404,-156.572,0.8959999999999999,-76.342,-25.429000000000002,24.936,-8.283,132.668,517.769,159.659,73.915,206.609,483.815,89.031,134.079,31.125,69.006,10.939,26.889,-0.31,-64.98899999999999,-25.685,-1.3719999999999999,1.051,-502.994,-85.898,-21.499000000000002,-4.831,-672.324,-297.36400000000003,-5.853,-166.46,-652.525,-191.929,-79.47800000000001,-65.801,517.783,684.1039999999999,136.567,267.842,1037.62,365.62300000000005,242.03599999999997,89.91,50.688,10.966,22.076999999999998,0.0,-131.502,-86.81700000000001,-24.553,-1.544,-447.694,-253.05,-36.199,-0.23800000000000002,
181,310.892,273.045,-3.07,19.41,75.34,34.648,1.604,8.475,9.543,1.631,0.353,0.0,-30.368000000000002,-3.398,-1.36,-4.647,-170.207,-50.201,1.057,-51.201,25.537,-56.754,3.687,-23.391,170.707,21.218000000000004,-1.4480000000000002,29.57,215.303,-6.142,-5.24,35.005,120.884,11.468,3.5810000000000004,9.484,8.051,0.373,0.529,0.816,-2.253,2.037,0.0,-0.884,-35.791,3.2460000000000004,0.623,-18.281,-37.482,-28.155,3.355,-24.128,67.377,-13.039000000000001,0.546,37.806999999999995,-69.267,-32.04,-4.07,23.879,150.035,13.039000000000001,0.903,18.04,13.379000000000001,1.368,0.17600000000000002,1.9609999999999999,0.987,0.532,0.0,0.046,-20.651999999999997,3.613,-0.051,-3.1039999999999996,-63.375,-13.314,3.6069999999999998,-0.233,3.9610000000000003,-14.537,1.4780000000000002,33.071,-233.30200000000002,-5.048,0.276,-0.5770000000000001,161.519,25.826999999999998,0.045,34.828,41.206,3.804,0.366,5.965,9.417,1.444,2.158,-0.121,-1.344,1.54,2.017,-1.246,-71.01100000000001,-12.45,2.234,-3.46,-156.236,14.962,0.386,4.945,-297.986,-21.965,0.606,-23.615,134.243,30.18,2.593,48.089,91.65,5.505,-1.071,32.089,25.52,3.6489999999999996,7.971,0.494,16.547,4.268,6.803999999999999,-0.308,-42.98,-13.815999999999999,0.376,-4.931,-275.115,-30.151,1.484,-4.687,-283.843,-55.527,0.6,-39.855,39.304,-10.163,-5.146,48.636,133.293,20.623,-5.006,77.742,102.383,47.99100000000001,30.943,8.131,55.458999999999996,33.874,41.318000000000005,-0.10300000000000001,-12.49,-4.498,9.931000000000001,-0.867,-244.49200000000002,-32.873000000000005,-3.315,-10.673,-235.23,-91.039,-2.003,-67.541,-184.18200000000002,-75.032,-32.775,-17.945,77.476,420.244,19.382,147.903,365.62300000000005,352.907,147.591,35.738,105.906,39.135999999999996,56.547,0.0,-30.936999999999998,-28.551,1.415,-0.6409999999999999,-239.817,-102.095,-8.758,-8.146,
182,119.074,109.531,4.9110000000000005,4.614,43.099,11.83,1.364,3.247,2.742,1.1540000000000001,0.306,0.0,-14.397,-1.341,-0.91,-2.679,-93.145,-29.86,-0.316,-39.196999999999996,42.6,-38.900999999999996,3.36,-20.267,68.71,-9.043,1.218,23.991,102.319,-31.5,1.079,8.958,57.198,2.511,3.4789999999999996,2.262,2.103,0.261,0.46,-0.23600000000000002,-1.115,1.619,0.0,-0.447,-18.02,2.802,0.392,-11.595999999999998,-5.492999999999999,-15.470999999999998,1.85,-13.02,11.282,-21.496,0.293,33.174,-13.693,-17.757,-1.8769999999999998,19.701,53.123000000000005,2.605,2.021,5.886,-2.494,0.7170000000000001,0.153,-0.32,1.3869999999999998,0.47700000000000004,0.0,0.026000000000000002,-12.419,1.9269999999999998,-0.036000000000000004,-0.475,-28.979,-7.449,2.0869999999999997,5.644,-28.165,-1.8019999999999998,2.6439999999999997,30.516,-67.12899999999999,-7.497999999999999,0.7609999999999999,10.436,59.43600000000001,6.294,0.179,10.45,6.857,-0.184,1.47,-0.9059999999999999,23.893,4.467,5.447,-0.057,12.759,3.905,4.31,-0.667,-37.7,-8.906,1.053,1.013,-147.791,27.811999999999998,-1.025,12.144,-100.691,-5.251,0.248,3.011,49.442,6.877999999999999,1.433,19.676,40.297,3.8310000000000004,13.954,7.18,98.865,15.317,38.283,0.441,45.818000000000005,5.513,16.046,-0.214,-33.677,-12.472999999999999,-0.364,-2.175,-221.24599999999998,-17.805999999999997,-7.943,5.7170000000000005,-104.93799999999999,-24.596999999999998,0.07400000000000001,-9.036,7.992000000000001,7.444,-0.972,23.971,82.859,59.071999999999996,45.626000000000005,21.339000000000002,178.94099999999997,44.466,83.65700000000001,1.365,51.586999999999996,12.198,23.997,-0.071,-19.43,-7.704,2.056,-1.449,-193.977,-32.108000000000004,-5.525,-6.4479999999999995,-95.266,-39.626,-1.308,-26.698,-109.325,35.458,-14.911,-5.122000000000001,-0.613,274.585,92.31,23.368000000000002,242.03599999999997,147.591,151.0,0.384,49.291000000000004,11.892999999999999,21.971999999999998,0.0,-21.195999999999998,-18.632,-2.615,-0.52,-156.066,-76.32,-4.244,-5.702000000000001,
